link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
5693,441,2683,0700_0800,0.00000,0.05396,59.00000,0.00000,0,0,"LINESTRING (-122.3290582 47.6542903, -122.3287908883001 47.65384839796376)",period-based
5694,2684,597,0700_0800,0.00000,0.06001,59.00000,0.00000,0,0,"LINESTRING (-122.3318584444986 47.65384152152408, -122.3314592 47.654299)",period-based
5695,597,2684,0700_0800,0.00000,0.06001,59.00000,0.00000,0,0,"LINESTRING (-122.3314592 47.654299, -122.3318584444986 47.65384152152408)",period-based
5696,2685,599,0700_0800,0.00000,0.06174,59.00000,0.00000,0,0,"LINESTRING (-122.3305898970322 47.65379250166052, -122.3302757 47.6542958)",period-based
5697,599,2685,0700_0800,0.00000,0.06174,59.00000,0.00000,0,0,"LINESTRING (-122.3302757 47.6542958, -122.3305898970322 47.65379250166052)",period-based
5698,2686,598,0700_0800,1.00000,0.05153,59.00000,0.00028,0,0,"LINESTRING (-122.3323542998558 47.65388446333884, -122.3326474 47.6542952)",period-based
5699,598,2686,0700_0800,1.00000,0.05153,59.00000,0.00028,0,0,"LINESTRING (-122.3326474 47.6542952, -122.3323542998558 47.65388446333884)",period-based
5700,2687,599,0700_0800,10.00000,0.05005,59.00000,0.00278,0,0,"LINESTRING (-122.3299684266902 47.6539045196042, -122.3302757 47.6542958)",period-based
5701,599,2687,0700_0800,10.00000,0.05005,59.00000,0.00278,0,0,"LINESTRING (-122.3302757 47.6542958, -122.3299684266902 47.6539045196042)",period-based
5702,2688,441,0700_0800,0.00000,0.04929,59.00000,0.00000,0,0,"LINESTRING (-122.32937791489 47.65391131821028, -122.3290582 47.6542903)",period-based
5703,441,2688,0700_0800,0.00000,0.04929,59.00000,0.00000,0,0,"LINESTRING (-122.3290582 47.6542903, -122.32937791489 47.65391131821028)",period-based
5704,2689,599,0700_0800,0.00000,0.04655,59.00000,0.00000,0,0,"LINESTRING (-122.3305456059359 47.65392643609322, -122.3302757 47.6542958)",period-based
5705,599,2689,0700_0800,0.00000,0.04655,59.00000,0.00000,0,0,"LINESTRING (-122.3302757 47.6542958, -122.3305456059359 47.65392643609322)",period-based
5706,2690,597,0700_0800,0.00000,0.04174,59.00000,0.00000,0,0,"LINESTRING (-122.3311438622313 47.65399712200633, -122.3314592 47.654299)",period-based
5707,597,2690,0700_0800,0.00000,0.04174,59.00000,0.00000,0,0,"LINESTRING (-122.3314592 47.654299, -122.3311438622313 47.65399712200633)",period-based
5708,2691,441,0700_0800,0.00000,0.03812,59.00000,0.00000,0,0,"LINESTRING (-122.3293617601486 47.65402226436447, -122.3290582 47.6542903)",period-based
5709,441,2691,0700_0800,0.00000,0.03812,59.00000,0.00000,0,0,"LINESTRING (-122.3290582 47.6542903, -122.3293617601486 47.65402226436447)",period-based
5710,2692,599,0700_0800,0.00000,0.03706,59.00000,0.00000,0,0,"LINESTRING (-122.330535014572 47.65401846084047, -122.3302757 47.6542958)",period-based
5711,599,2692,0700_0800,0.00000,0.03706,59.00000,0.00000,0,0,"LINESTRING (-122.3302757 47.6542958, -122.330535014572 47.65401846084047)",period-based
5712,2693,441,0700_0800,0.00000,0.03622,59.00000,0.00000,0,0,"LINESTRING (-122.3287813607805 47.65402989064246, -122.3290582 47.6542903)",period-based
5713,441,2693,0700_0800,0.00000,0.03622,59.00000,0.00000,0,0,"LINESTRING (-122.3290582 47.6542903, -122.3287813607805 47.65402989064246)",period-based
5714,2694,597,0700_0800,0.00000,0.04152,59.00000,0.00000,0,0,"LINESTRING (-122.331759670031 47.653992676184, -122.3314592 47.654299)",period-based
5715,597,2694,0700_0800,0.00000,0.04152,59.00000,0.00000,0,0,"LINESTRING (-122.3314592 47.654299, -122.331759670031 47.653992676184)",period-based
5716,2695,441,0700_0800,0.00000,0.02773,59.00000,0.00000,0,0,"LINESTRING (-122.3287965748862 47.65411980623515, -122.3290582 47.6542903)",period-based
5717,441,2695,0700_0800,0.00000,0.02773,59.00000,0.00000,0,0,"LINESTRING (-122.3290582 47.6542903, -122.3287965748862 47.65411980623515)",period-based
5718,2696,599,0700_0800,0.00000,0.02984,59.00000,0.00000,0,0,"LINESTRING (-122.3299804672014 47.6541223559182, -122.3302757 47.6542958)",period-based
5719,599,2696,0700_0800,0.00000,0.02984,59.00000,0.00000,0,0,"LINESTRING (-122.3302757 47.6542958, -122.3299804672014 47.6541223559182)",period-based
5720,2697,599,0700_0800,0.00000,0.02798,59.00000,0.00000,0,0,"LINESTRING (-122.3305350751644 47.65412056858155, -122.3302757 47.6542958)",period-based
5721,599,2697,0700_0800,0.00000,0.02798,59.00000,0.00000,0,0,"LINESTRING (-122.3302757 47.6542958, -122.3305350751644 47.65412056858155)",period-based
5722,2698,598,0700_0800,0.00000,0.02669,59.00000,0.00000,0,0,"LINESTRING (-122.332382585122 47.65414059828109, -122.3326474 47.6542952)",period-based
5723,598,2698,0700_0800,0.00000,0.02669,59.00000,0.00000,0,0,"LINESTRING (-122.3326474 47.6542952, -122.332382585122 47.65414059828109)",period-based
5724,2699,597,0700_0800,0.00000,0.03157,59.00000,0.00000,0,0,"LINESTRING (-122.331798667175 47.6541388217255, -122.3314592 47.654299)",period-based
5725,597,2699,0700_0800,0.00000,0.03157,59.00000,0.00000,0,0,"LINESTRING (-122.3314592 47.654299, -122.331798667175 47.6541388217255)",period-based
5726,2700,441,0700_0800,0.00000,0.02893,59.00000,0.00000,0,0,"LINESTRING (-122.3293477941911 47.65412481190085, -122.3290582 47.6542903)",period-based
5727,441,2700,0700_0800,0.00000,0.02893,59.00000,0.00000,0,0,"LINESTRING (-122.3290582 47.6542903, -122.3293477941911 47.65412481190085)",period-based
5728,2701,598,0700_0800,0.00000,0.02837,59.00000,0.00000,0,0,"LINESTRING (-122.3329424596404 47.65444832877821, -122.3326474 47.6542952)",period-based
5729,598,2701,0700_0800,0.00000,0.02837,59.00000,0.00000,0,0,"LINESTRING (-122.3326474 47.6542952, -122.3329424596404 47.65444832877821)",period-based
5730,2702,598,0700_0800,0.00000,0.02743,59.00000,0.00000,0,0,"LINESTRING (-122.3323700230109 47.65444991575036, -122.3326474 47.6542952)",period-based
5731,598,2702,0700_0800,0.00000,0.02743,59.00000,0.00000,0,0,"LINESTRING (-122.3326474 47.6542952, -122.3323700230109 47.65444991575036)",period-based
5732,2703,360,0700_0800,0.00000,0.02705,59.00000,0.00000,0,0,"LINESTRING (-122.3347995553297 47.65443930541397, -122.3350815 47.6542938)",period-based
5733,360,2703,0700_0800,0.00000,0.02705,59.00000,0.00000,0,0,"LINESTRING (-122.3350815 47.6542938, -122.3347995553297 47.65443930541397)",period-based
5734,2704,429,0700_0800,0.00000,0.03243,59.00000,0.00000,0,0,"LINESTRING (-122.3371404158909 47.65446814411071, -122.3374893 47.6543037)",period-based
5735,429,2704,0700_0800,0.00000,0.03243,59.00000,0.00000,0,0,"LINESTRING (-122.3374893 47.6543037, -122.3371404158909 47.65446814411071)",period-based
5736,2705,454,0700_0800,0.00000,0.02815,59.00000,0.00000,0,0,"LINESTRING (-122.3335793051691 47.65447367765797, -122.3338419 47.6542985)",period-based
5737,454,2705,0700_0800,0.00000,0.02815,59.00000,0.00000,0,0,"LINESTRING (-122.3338419 47.6542985, -122.3335793051691 47.65447367765797)",period-based
5738,2706,392,0700_0800,0.00000,0.03025,59.00000,0.00000,0,0,"LINESTRING (-122.3359762168937 47.65447744122302, -122.3362758 47.6543018)",period-based
5739,392,2706,0700_0800,0.00000,0.03025,59.00000,0.00000,0,0,"LINESTRING (-122.3362758 47.6543018, -122.3359762168937 47.65447744122302)",period-based
5740,2707,466,0700_0800,0.00000,0.02954,59.00000,0.00000,0,0,"LINESTRING (-122.3383594243991 47.65449654724561, -122.3386224 47.6543046)",period-based
5741,466,2707,0700_0800,0.00000,0.02954,59.00000,0.00000,0,0,"LINESTRING (-122.3386224 47.6543046, -122.3383594243991 47.65449654724561)",period-based
5742,2708,597,0700_0800,0.00000,0.02761,59.00000,0.00000,0,0,"LINESTRING (-122.331729617284 47.65446163649953, -122.3314592 47.654299)",period-based
5743,597,2708,0700_0800,0.00000,0.02761,59.00000,0.00000,0,0,"LINESTRING (-122.3314592 47.654299, -122.331729617284 47.65446163649953)",period-based
5744,2709,429,0700_0800,0.00000,0.02652,59.00000,0.00000,0,0,"LINESTRING (-122.3377281110902 47.65447430210867, -122.3374893 47.6543037)",period-based
5745,429,2709,0700_0800,0.00000,0.02652,59.00000,0.00000,0,0,"LINESTRING (-122.3374893 47.6543037, -122.3377281110902 47.65447430210867)",period-based
5746,2710,441,0700_0800,0.00000,0.02773,59.00000,0.00000,0,0,"LINESTRING (-122.3293402140005 47.65444539308497, -122.3290582 47.6542903)",period-based
5747,441,2710,0700_0800,0.00000,0.02773,59.00000,0.00000,0,0,"LINESTRING (-122.3290582 47.6542903, -122.3293402140005 47.65444539308497)",period-based
5748,2711,454,0700_0800,0.00000,0.03559,59.00000,0.00000,0,0,"LINESTRING (-122.334252218673 47.65444900806128, -122.3338419 47.6542985)",period-based
5749,454,2711,0700_0800,0.00000,0.03559,59.00000,0.00000,0,0,"LINESTRING (-122.3338419 47.6542985, -122.334252218673 47.65444900806128)",period-based
5750,2712,599,0700_0800,0.00000,0.02459,59.00000,0.00000,0,0,"LINESTRING (-122.3304991421374 47.65445274159224, -122.3302757 47.6542958)",period-based
5751,599,2712,0700_0800,0.00000,0.02459,59.00000,0.00000,0,0,"LINESTRING (-122.3302757 47.6542958, -122.3304991421374 47.65445274159224)",period-based
5752,2713,468,0700_0800,0.00000,0.03885,59.00000,0.00000,0,0,"LINESTRING (-122.3281874892276 47.65398980837605, -122.3284364 47.6542897)",period-based
5753,468,2713,0700_0800,0.00000,0.03885,59.00000,0.00000,0,0,"LINESTRING (-122.3284364 47.6542897, -122.3281874892276 47.65398980837605)",period-based
5754,2714,598,0700_0800,0.00000,0.03597,59.00000,0.00000,0,0,"LINESTRING (-122.3329102600605 47.65455943489348, -122.3326474 47.6542952)",period-based
5755,598,2714,0700_0800,0.00000,0.03597,59.00000,0.00000,0,0,"LINESTRING (-122.3326474 47.6542952, -122.3329102600605 47.65455943489348)",period-based
5756,2715,360,0700_0800,0.00000,0.03342,59.00000,0.00000,0,0,"LINESTRING (-122.3353934603914 47.65450164715991, -122.3350815 47.6542938)",period-based
5757,360,2715,0700_0800,0.00000,0.03342,59.00000,0.00000,0,0,"LINESTRING (-122.3350815 47.6542938, -122.3353934603914 47.65450164715991)",period-based
5758,2716,360,0700_0800,0.00000,0.03498,59.00000,0.00000,0,0,"LINESTRING (-122.334813768128 47.65454509306958, -122.3350815 47.6542938)",period-based
5759,360,2716,0700_0800,0.00000,0.03498,59.00000,0.00000,0,0,"LINESTRING (-122.3350815 47.6542938, -122.334813768128 47.65454509306958)",period-based
5760,2717,429,0700_0800,0.00000,0.04071,59.00000,0.00000,0,0,"LINESTRING (-122.337142463013 47.65457758664871, -122.3374893 47.6543037)",period-based
5761,429,2717,0700_0800,0.00000,0.04071,59.00000,0.00000,0,0,"LINESTRING (-122.3374893 47.6543037, -122.337142463013 47.65457758664871)",period-based
5762,2718,392,0700_0800,0.00000,0.04279,59.00000,0.00000,0,0,"LINESTRING (-122.3359748309536 47.65462132669185, -122.3362758 47.6543018)",period-based
5763,392,2718,0700_0800,0.00000,0.04279,59.00000,0.00000,0,0,"LINESTRING (-122.3362758 47.6543018, -122.3359748309536 47.65462132669185)",period-based
5764,2719,597,0700_0800,0.00000,0.04020,59.00000,0.00000,0,0,"LINESTRING (-122.3317522540554 47.65459468944722, -122.3314592 47.654299)",period-based
5765,597,2719,0700_0800,0.00000,0.04020,59.00000,0.00000,0,0,"LINESTRING (-122.3314592 47.654299, -122.3317522540554 47.65459468944722)",period-based
5766,2720,392,0700_0800,0.00000,0.03891,59.00000,0.00000,0,0,"LINESTRING (-122.3365929820827 47.65457148571208, -122.3362758 47.6543018)",period-based
5767,392,2720,0700_0800,0.00000,0.03891,59.00000,0.00000,0,0,"LINESTRING (-122.3362758 47.6543018, -122.3365929820827 47.65457148571208)",period-based
5768,2721,467,0700_0800,0.00000,0.04035,59.00000,0.00000,0,0,"LINESTRING (-122.3389571442247 47.65458441842869, -122.3392807 47.6543019)",period-based
5769,467,2721,0700_0800,0.00000,0.04035,59.00000,0.00000,0,0,"LINESTRING (-122.3392807 47.6543019, -122.3389571442247 47.65458441842869)",period-based
5770,2722,279,0700_0800,0.00000,0.03348,59.00000,0.00000,0,0,"LINESTRING (-122.3282076665198 47.65388492555308, -122.3278912 47.6536794)",period-based
5771,279,2722,0700_0800,0.00000,0.03348,59.00000,0.00000,0,0,"LINESTRING (-122.3278912 47.6536794, -122.3282076665198 47.65388492555308)",period-based
5772,2723,598,0700_0800,0.00000,0.04575,59.00000,0.00000,0,0,"LINESTRING (-122.3329177649339 47.65465646565315, -122.3326474 47.6542952)",period-based
5773,598,2723,0700_0800,0.00000,0.04575,59.00000,0.00000,0,0,"LINESTRING (-122.3326474 47.6542952, -122.3329177649339 47.65465646565315)",period-based
5774,2724,360,0700_0800,0.00000,0.04658,59.00000,0.00000,0,0,"LINESTRING (-122.3353709608314 47.65465663658143, -122.3350815 47.6542938)",period-based
5775,360,2724,0700_0800,0.00000,0.04658,59.00000,0.00000,0,0,"LINESTRING (-122.3350815 47.6542938, -122.3353709608314 47.65465663658143)",period-based
5776,2725,429,0700_0800,0.00000,0.04106,59.00000,0.00000,0,0,"LINESTRING (-122.3377687616067 47.65461420404822, -122.3374893 47.6543037)",period-based
5777,429,2725,0700_0800,0.00000,0.04106,59.00000,0.00000,0,0,"LINESTRING (-122.3374893 47.6543037, -122.3377687616067 47.65461420404822)",period-based
5778,2726,441,0700_0800,0.00000,0.04031,59.00000,0.00000,0,0,"LINESTRING (-122.3293578135634 47.65458410347645, -122.3290582 47.6542903)",period-based
5779,441,2726,0700_0800,0.00000,0.04031,59.00000,0.00000,0,0,"LINESTRING (-122.3290582 47.6542903, -122.3293578135634 47.65458410347645)",period-based
5780,2727,454,0700_0800,0.00000,0.03963,59.00000,0.00000,0,0,"LINESTRING (-122.3341714139726 47.65456975748399, -122.3338419 47.6542985)",period-based
5781,454,2727,0700_0800,0.00000,0.03963,59.00000,0.00000,0,0,"LINESTRING (-122.3338419 47.6542985, -122.3341714139726 47.65456975748399)",period-based
5782,2728,360,0700_0800,0.00000,0.04793,59.00000,0.00000,0,0,"LINESTRING (-122.3347926805404 47.65467038774944, -122.3350815 47.6542938)",period-based
5783,360,2728,0700_0800,0.00000,0.04793,59.00000,0.00000,0,0,"LINESTRING (-122.3350815 47.6542938, -122.3347926805404 47.65467038774944)",period-based
5784,2729,429,0700_0800,0.00000,0.05106,59.00000,0.00000,0,0,"LINESTRING (-122.3371402638122 47.65468919896382, -122.3374893 47.6543037)",period-based
5785,429,2729,0700_0800,0.00000,0.05106,59.00000,0.00000,0,0,"LINESTRING (-122.3374893 47.6543037, -122.3371402638122 47.65468919896382)",period-based
5786,2730,501,0700_0800,0.00000,0.03728,59.00000,0.00000,0,0,"LINESTRING (-122.3253179997801 47.65525148213744, -122.3255682 47.6555348)",period-based
5787,501,2730,0700_0800,0.00000,0.03728,59.00000,0.00000,0,0,"LINESTRING (-122.3255682 47.6555348, -122.3253179997801 47.65525148213744)",period-based
5788,2731,599,0700_0800,0.00000,0.04724,59.00000,0.00000,0,0,"LINESTRING (-122.3298725322209 47.65461319616045, -122.3302757 47.6542958)",period-based
5789,599,2731,0700_0800,0.00000,0.04724,59.00000,0.00000,0,0,"LINESTRING (-122.3302757 47.6542958, -122.3298725322209 47.65461319616045)",period-based
5790,2732,392,0700_0800,0.00000,0.05452,59.00000,0.00000,0,0,"LINESTRING (-122.3359644203568 47.65473588587282, -122.3362758 47.6543018)",period-based
5791,392,2732,0700_0800,0.00000,0.05452,59.00000,0.00000,0,0,"LINESTRING (-122.3362758 47.6543018, -122.3359644203568 47.65473588587282)",period-based
5792,2733,466,0700_0800,0.00000,0.05354,59.00000,0.00000,0,0,"LINESTRING (-122.33830715 47.65472775000001, -122.3386224 47.6543046)",period-based
5793,466,2733,0700_0800,0.00000,0.05354,59.00000,0.00000,0,0,"LINESTRING (-122.3386224 47.6543046, -122.33830715 47.65472775000001)",period-based
5794,2734,255,0700_0800,0.00000,0.02833,59.00000,0.00000,0,0,"LINESTRING (-122.324865845541 47.65539456872895, -122.3245588 47.655536)",period-based
5795,255,2734,0700_0800,0.00000,0.02833,59.00000,0.00000,0,0,"LINESTRING (-122.3245588 47.655536, -122.324865845541 47.65539456872895)",period-based
5796,2735,598,0700_0800,0.00000,0.05558,59.00000,0.00000,0,0,"LINESTRING (-122.3329113118486 47.65475342091828, -122.3326474 47.6542952)",period-based
5797,598,2735,0700_0800,0.00000,0.05558,59.00000,0.00000,0,0,"LINESTRING (-122.3326474 47.6542952, -122.3329113118486 47.65475342091828)",period-based
5798,2736,597,0700_0800,0.00000,0.05158,59.00000,0.00000,0,0,"LINESTRING (-122.3316932337671 47.65472701081962, -122.3314592 47.654299)",period-based
5799,597,2736,0700_0800,0.00000,0.05158,59.00000,0.00000,0,0,"LINESTRING (-122.3314592 47.654299, -122.3316932337671 47.65472701081962)",period-based
5800,2737,429,0700_0800,0.00000,0.04943,59.00000,0.00000,0,0,"LINESTRING (-122.3377666333647 47.65469892482869, -122.3374893 47.6543037)",period-based
5801,429,2737,0700_0800,0.00000,0.04943,59.00000,0.00000,0,0,"LINESTRING (-122.3374893 47.6543037, -122.3377666333647 47.65469892482869)",period-based
5802,2738,454,0700_0800,0.00000,0.04865,59.00000,0.00000,0,0,"LINESTRING (-122.3341693793209 47.65466790231476, -122.3338419 47.6542985)",period-based
5803,454,2738,0700_0800,0.00000,0.04865,59.00000,0.00000,0,0,"LINESTRING (-122.3338419 47.6542985, -122.3341693793209 47.65466790231476)",period-based
5804,2739,392,0700_0800,0.00000,0.04860,59.00000,0.00000,0,0,"LINESTRING (-122.336568697921 47.65468367375905, -122.3362758 47.6543018)",period-based
5805,392,2739,0700_0800,0.00000,0.04860,59.00000,0.00000,0,0,"LINESTRING (-122.3362758 47.6543018, -122.336568697921 47.65468367375905)",period-based
5806,2740,666,0700_0800,0.00000,0.04935,59.00000,0.00000,0,0,"LINESTRING (-122.3389413520922 47.65469625286217, -122.3392144 47.655092)",period-based
5807,666,2740,0700_0800,0.00000,0.04935,59.00000,0.00000,0,0,"LINESTRING (-122.3392144 47.655092, -122.3389413520922 47.65469625286217)",period-based
5808,2741,462,0700_0800,0.00000,0.04965,59.00000,0.00000,0,0,"LINESTRING (-122.3398124499311 47.6546833622702, -122.3400084 47.6551021)",period-based
5809,462,2741,0700_0800,0.00000,0.04965,59.00000,0.00000,0,0,"LINESTRING (-122.3400084 47.6551021, -122.3398124499311 47.6546833622702)",period-based
5810,2742,598,0700_0800,0.00000,0.05013,59.00000,0.00000,0,0,"LINESTRING (-122.3323742165655 47.6546984939138, -122.3326474 47.6542952)",period-based
5811,598,2742,0700_0800,0.00000,0.05013,59.00000,0.00000,0,0,"LINESTRING (-122.3326474 47.6542952, -122.3323742165655 47.6546984939138)",period-based
5812,2743,360,0700_0800,0.00000,0.05765,59.00000,0.00000,0,0,"LINESTRING (-122.3347752873465 47.65476001009775, -122.3350815 47.6542938)",period-based
5813,360,2743,0700_0800,0.00000,0.05765,59.00000,0.00000,0,0,"LINESTRING (-122.3350815 47.6542938, -122.3347752873465 47.65476001009775)",period-based
5814,2744,597,0700_0800,0.00000,0.05431,59.00000,0.00000,0,0,"LINESTRING (-122.331095693197 47.65471215172477, -122.3314592 47.654299)",period-based
5815,597,2744,0700_0800,0.00000,0.05431,59.00000,0.00000,0,0,"LINESTRING (-122.3314592 47.654299, -122.331095693197 47.65471215172477)",period-based
5816,2745,441,0700_0800,0.00000,0.05324,59.00000,0.00000,0,0,"LINESTRING (-122.3287484915805 47.65471240197012, -122.3290582 47.6542903)",period-based
5817,441,2745,0700_0800,0.00000,0.05324,59.00000,0.00000,0,0,"LINESTRING (-122.3290582 47.6542903, -122.3287484915805 47.65471240197012)",period-based
5818,2746,599,0700_0800,0.00000,0.05546,59.00000,0.00000,0,0,"LINESTRING (-122.3299503271651 47.65473458423565, -122.3302757 47.6542958)",period-based
5819,599,2746,0700_0800,0.00000,0.05546,59.00000,0.00000,0,0,"LINESTRING (-122.3302757 47.6542958, -122.3299503271651 47.65473458423565)",period-based
